"Id","StartTime","Home","Away","Bookmaker","SnapshotTime","HoursBefore","OddsHome","OddsDraw","OddsAway","TrueOddsHome","TrueOddsDraw","TrueOddsAway","TrueOddsAverageHome","TrueOddsAverageDraw","TrueOddsAverageAway","PolymarketOutcomeHome","PolymarketOutcomeDraw","PolymarketOutcomeAway"
"668f6e4d-431b-4b81-a319-a81fb5ff6406","15-03-2027 16:30:00","Liverpool FC","Tottenham Hotspur FC","betfair_ex_eu","19-04-2026 14:56:40","7921","1,32","6,6","10,5","1,31","6,57","10,45","1,28","6,42","9,42","0,755","0,155","0,095"
"668f6e4d-431b-4b81-a319-a81fb5ff6406","15-03-2027 16:30:00","Liverpool FC","Tottenham Hotspur FC","pinnacle","19-04-2026 14:56:40","7921","1,29","6,53","8,76","1,24","6,26","8,40","1,28","6,42","9,42","0,755","0,155","0,095"
"8829e206-59a1-4e22-964b-22b2b7bd7346","16-03-2027 20:00:00","Brentford FC","Wolverhampton Wanderers FC","betfair_ex_eu","19-04-2026 14:56:40","7949","1,61","4,4","6,2","1,59","4,36","6,14","1,54","4,31","5,90","0,625","0,225","0,155"
"8829e206-59a1-4e22-964b-22b2b7bd7346","16-03-2027 20:00:00","Brentford FC","Wolverhampton Wanderers FC","pinnacle","19-04-2026 14:56:40","7949","1,56","4,42","5,88","1,50","4,26","5,67","1,54","4,31","5,90","0,625","0,225","0,155"
"d7a67543-3ae2-4f12-b5e9-678a8ad5832c","14-03-2027 15:00:00","Burnley FC","AFC Bournemouth","betfair_ex_eu","19-04-2026 14:59:15","7896","4,6","4,1","1,84","4,58","4,08","1,83","4,50","4,01","1,79","0,225","0,245","0,535"
"d7a67543-3ae2-4f12-b5e9-678a8ad5832c","14-03-2027 15:00:00","Burnley FC","AFC Bournemouth","pinnacle","19-04-2026 14:59:15","7896","4,5","4,02","1,78","4,36","3,89","1,72","4,50","4,01","1,79","0,225","0,245","0,535"
"d7a67543-3ae2-4f12-b5e9-678a8ad5832c","14-03-2027 15:00:00","Burnley FC","AFC Bournemouth","matchbook","19-04-2026 14:59:15","7896","4,6","4,1","1,83","4,56","4,07","1,82","4,50","4,01","1,79","0,225","0,245","0,535"
"a3486306-a241-4f04-baa0-cbd6efcf8dbc","14-03-2027 15:00:00","Sunderland AFC","Brighton & Hove Albion FC","betfair_ex_eu","19-04-2026 14:59:15","7896","3,7","3,45","2,22","3,66","3,41","2,20","3,65","3,39","2,18","0,265","0,285","0,455"
"a3486306-a241-4f04-baa0-cbd6efcf8dbc","14-03-2027 15:00:00","Sunderland AFC","Brighton & Hove Albion FC","pinnacle","19-04-2026 14:59:15","7896","3,66","3,4","2,17","3,56","3,31","2,11","3,65","3,39","2,18","0,265","0,285","0,455"
"a3486306-a241-4f04-baa0-cbd6efcf8dbc","14-03-2027 15:00:00","Sunderland AFC","Brighton & Hove Albion FC","matchbook","19-04-2026 14:59:15","7896","3,75","3,45","2,24","3,74","3,44","2,23","3,65","3,39","2,18","0,265","0,285","0,455"
"fdfec2b2-9a0d-4047-ac0b-d080d9656d4e","14-03-2027 17:30:00","Arsenal FC","Everton FC","betfair_ex_eu","19-04-2026 14:59:15","7898","1,43","4,9","9,6","1,42","4,86","9,53","1,41","4,74","9,10","0,695","0,205","0,105"
"fdfec2b2-9a0d-4047-ac0b-d080d9656d4e","14-03-2027 17:30:00","Arsenal FC","Everton FC","pinnacle","19-04-2026 14:59:15","7898","1,43","4,65","8,5","1,39","4,51","8,24","1,41","4,74","9,10","0,695","0,205","0,105"
"fdfec2b2-9a0d-4047-ac0b-d080d9656d4e","14-03-2027 17:30:00","Arsenal FC","Everton FC","matchbook","19-04-2026 14:59:15","7898","1,43","4,9","9,6","1,42","4,86","9,53","1,41","4,74","9,10","0,695","0,205","0,105"
"27c56b90-542a-4cb2-8209-bd0eae8eb2c2","14-03-2027 17:30:00","Chelsea FC","Newcastle United FC","betfair_ex_eu","19-04-2026 14:59:15","7898","1,89","4,3","4,1","1,88","4,28","4,08","1,86","4,17","4,01","0,525","0,235","0,245"
"27c56b90-542a-4cb2-8209-bd0eae8eb2c2","14-03-2027 17:30:00","Chelsea FC","Newcastle United FC","pinnacle","19-04-2026 14:59:15","7898","1,86","4,07","4","1,80","3,94","3,87","1,86","4,17","4,01","0,525","0,235","0,245"
"27c56b90-542a-4cb2-8209-bd0eae8eb2c2","14-03-2027 17:30:00","Chelsea FC","Newcastle United FC","matchbook","19-04-2026 14:59:15","7898","1,9","4,3","4,1","1,89","4,29","4,09","1,86","4,17","4,01","0,525","0,235","0,245"
"cb6d2204-0df0-4ce8-af47-76635f9c2a5a","14-03-2027 20:00:00","West Ham United FC","Manchester City FC","betfair_ex_eu","19-04-2026 14:59:15","7901","5","4,5","1,72","4,98","4,48","1,71","4,88","4,36","1,68","0,195","0,225","0,585"
"cb6d2204-0df0-4ce8-af47-76635f9c2a5a","14-03-2027 20:00:00","West Ham United FC","Manchester City FC","pinnacle","19-04-2026 14:59:15","7901","4,84","4,27","1,68","4,67","4,12","1,62","4,88","4,36","1,68","0,195","0,225","0,585"
"cb6d2204-0df0-4ce8-af47-76635f9c2a5a","14-03-2027 20:00:00","West Ham United FC","Manchester City FC","matchbook","19-04-2026 14:59:15","7901","5","4,5","1,72","4,98","4,48","1,71","4,88","4,36","1,68","0,195","0,225","0,585"
"11527826-1dc7-4a56-86cf-d435061a31bd","15-03-2027 14:00:00","Manchester United FC","Aston Villa FC","betfair_ex_eu","19-04-2026 14:59:15","7919","1,75","4,3","4,9","1,74","4,27","4,86","1,70","4,25","4,75","0,565","0,225","0,205"
"11527826-1dc7-4a56-86cf-d435061a31bd","15-03-2027 14:00:00","Manchester United FC","Aston Villa FC","pinnacle","19-04-2026 14:59:15","7919","1,68","4,36","4,7","1,62","4,20","4,53","1,70","4,25","4,75","0,565","0,225","0,205"
"11527826-1dc7-4a56-86cf-d435061a31bd","15-03-2027 14:00:00","Manchester United FC","Aston Villa FC","matchbook","19-04-2026 14:59:15","7919","1,75","4,3","4,9","1,74","4,27","4,86","1,70","4,25","4,75","0,565","0,225","0,205"
"7c4f7cef-04d6-479a-9905-bba77d2b7bbd","15-03-2027 14:00:00","Crystal Palace FC","Leeds United FC","betfair_ex_eu","19-04-2026 14:59:15","7919","2,56","3,35","3,15","2,54","3,33","3,13","2,50","3,28","3,07","0,385","0,295","0,325"
"7c4f7cef-04d6-479a-9905-bba77d2b7bbd","15-03-2027 14:00:00","Crystal Palace FC","Leeds United FC","pinnacle","19-04-2026 14:59:15","7919","2,49","3,3","3,04","2,41","3,19","2,94","2,50","3,28","3,07","0,385","0,295","0,325"
"7c4f7cef-04d6-479a-9905-bba77d2b7bbd","15-03-2027 14:00:00","Crystal Palace FC","Leeds United FC","matchbook","19-04-2026 14:59:15","7919","2,56","3,35","3,15","2,54","3,33","3,13","2,50","3,28","3,07","0,385","0,295","0,325"
"2f985878-c908-40e4-947a-aba30fbbe612","15-03-2027 14:00:00","Nottingham Forest FC","Fulham FC","betfair_ex_eu","19-04-2026 14:59:15","7919","2,36","3,5","3,3","2,33","3,46","3,26","2,30","3,40","3,22","0,42","0,285","0,305"
"2f985878-c908-40e4-947a-aba30fbbe612","15-03-2027 14:00:00","Nottingham Forest FC","Fulham FC","pinnacle","19-04-2026 14:59:15","7919","2,32","3,4","3,24","2,24","3,29","3,13","2,30","3,40","3,22","0,42","0,285","0,305"
"2f985878-c908-40e4-947a-aba30fbbe612","15-03-2027 14:00:00","Nottingham Forest FC","Fulham FC","matchbook","19-04-2026 14:59:15","7919","2,36","3,5","3,3","2,33","3,46","3,26","2,30","3,40","3,22","0,42","0,285","0,305"
"f6ecc0d7-45d9-43fd-8903-ced6fac2c3e9","15-03-2027 16:30:00","Liverpool FC","Tottenham Hotspur FC","betfair_ex_eu","19-04-2026 14:59:15","7921","1,32","6,6","10,5","1,31","6,57","10,45","1,28","6,42","9,42","0,755","0,155","0,095"
"f6ecc0d7-45d9-43fd-8903-ced6fac2c3e9","15-03-2027 16:30:00","Liverpool FC","Tottenham Hotspur FC","pinnacle","19-04-2026 14:59:15","7921","1,29","6,53","8,76","1,24","6,26","8,40","1,28","6,42","9,42","0,755","0,155","0,095"
"1d9a6296-6c8a-4feb-b49e-ce53e2ef0cf6","16-03-2027 20:00:00","Brentford FC","Wolverhampton Wanderers FC","betfair_ex_eu","19-04-2026 14:59:15","7949","1,61","4,4","6,2","1,59","4,36","6,14","1,54","4,31","5,90","0,625","0,225","0,155"
"1d9a6296-6c8a-4feb-b49e-ce53e2ef0cf6","16-03-2027 20:00:00","Brentford FC","Wolverhampton Wanderers FC","pinnacle","19-04-2026 14:59:15","7949","1,56","4,42","5,88","1,50","4,26","5,67","1,54","4,31","5,90","0,625","0,225","0,155"
"ffbe5387-6b68-40e3-96eb-1ca1fd4258ea","14-03-2027 15:00:00","Burnley FC","AFC Bournemouth","betfair_ex_eu","19-04-2026 15:14:51","7895","4,6","4,1","1,84","4,58","4,08","1,83","4,50","4,01","1,79","0,225","0,245","0,535"
"ffbe5387-6b68-40e3-96eb-1ca1fd4258ea","14-03-2027 15:00:00","Burnley FC","AFC Bournemouth","pinnacle","19-04-2026 15:14:51","7895","4,5","4,02","1,78","4,36","3,89","1,72","4,50","4,01","1,79","0,225","0,245","0,535"
"ffbe5387-6b68-40e3-96eb-1ca1fd4258ea","14-03-2027 15:00:00","Burnley FC","AFC Bournemouth","matchbook","19-04-2026 15:14:51","7895","4,6","4,1","1,83","4,56","4,07","1,82","4,50","4,01","1,79","0,225","0,245","0,535"
"5555742e-8d96-4e8c-bdfa-646205c8d143","14-03-2027 15:00:00","Sunderland AFC","Brighton & Hove Albion FC","betfair_ex_eu","19-04-2026 15:14:51","7895","3,7","3,45","2,22","3,66","3,41","2,20","3,65","3,39","2,18","0,265","0,285","0,455"
"5555742e-8d96-4e8c-bdfa-646205c8d143","14-03-2027 15:00:00","Sunderland AFC","Brighton & Hove Albion FC","pinnacle","19-04-2026 15:14:51","7895","3,66","3,4","2,17","3,56","3,31","2,11","3,65","3,39","2,18","0,265","0,285","0,455"
"5555742e-8d96-4e8c-bdfa-646205c8d143","14-03-2027 15:00:00","Sunderland AFC","Brighton & Hove Albion FC","matchbook","19-04-2026 15:14:51","7895","3,75","3,45","2,24","3,74","3,44","2,23","3,65","3,39","2,18","0,265","0,285","0,455"
"d29838f9-b191-43f3-a18b-4fca7ed1761d","14-03-2027 17:30:00","Arsenal FC","Everton FC","betfair_ex_eu","19-04-2026 15:14:51","7898","1,43","4,9","9,6","1,42","4,86","9,53","1,41","4,74","9,10","0,695","0,205","0,105"
"d29838f9-b191-43f3-a18b-4fca7ed1761d","14-03-2027 17:30:00","Arsenal FC","Everton FC","pinnacle","19-04-2026 15:14:51","7898","1,43","4,65","8,5","1,39","4,51","8,24","1,41","4,74","9,10","0,695","0,205","0,105"
"d29838f9-b191-43f3-a18b-4fca7ed1761d","14-03-2027 17:30:00","Arsenal FC","Everton FC","matchbook","19-04-2026 15:14:51","7898","1,43","4,9","9,6","1,42","4,86","9,53","1,41","4,74","9,10","0,695","0,205","0,105"
"130c5af9-5347-4afd-8f37-1a3c9a833937","14-03-2027 17:30:00","Chelsea FC","Newcastle United FC","betfair_ex_eu","19-04-2026 15:14:51","7898","1,89","4,3","4,1","1,88","4,28","4,08","1,86","4,17","4,01","0,525","0,235","0,245"
"130c5af9-5347-4afd-8f37-1a3c9a833937","14-03-2027 17:30:00","Chelsea FC","Newcastle United FC","pinnacle","19-04-2026 15:14:51","7898","1,86","4,07","4","1,80","3,94","3,87","1,86","4,17","4,01","0,525","0,235","0,245"
"130c5af9-5347-4afd-8f37-1a3c9a833937","14-03-2027 17:30:00","Chelsea FC","Newcastle United FC","matchbook","19-04-2026 15:14:51","7898","1,9","4,3","4,1","1,89","4,29","4,09","1,86","4,17","4,01","0,525","0,235","0,245"
"c000f500-2033-4476-9a9b-daa921d7e8c2","14-03-2027 20:00:00","West Ham United FC","Manchester City FC","betfair_ex_eu","19-04-2026 15:14:51","7900","5","4,5","1,72","4,98","4,48","1,71","4,88","4,36","1,68","0,195","0,225","0,585"
"c000f500-2033-4476-9a9b-daa921d7e8c2","14-03-2027 20:00:00","West Ham United FC","Manchester City FC","pinnacle","19-04-2026 15:14:51","7900","4,84","4,27","1,68","4,67","4,12","1,62","4,88","4,36","1,68","0,195","0,225","0,585"
"c000f500-2033-4476-9a9b-daa921d7e8c2","14-03-2027 20:00:00","West Ham United FC","Manchester City FC","matchbook","19-04-2026 15:14:51","7900","5","4,5","1,72","4,98","4,48","1,71","4,88","4,36","1,68","0,195","0,225","0,585"
"d3ea9464-ad53-4659-94d1-45d9116fcd5a","15-03-2027 14:00:00","Manchester United FC","Aston Villa FC","betfair_ex_eu","19-04-2026 15:14:51","7918","1,75","4,3","4,9","1,74","4,27","4,86","1,70","4,25","4,75","0,565","0,225","0,205"
"d3ea9464-ad53-4659-94d1-45d9116fcd5a","15-03-2027 14:00:00","Manchester United FC","Aston Villa FC","pinnacle","19-04-2026 15:14:51","7918","1,68","4,36","4,7","1,62","4,20","4,53","1,70","4,25","4,75","0,565","0,225","0,205"
"d3ea9464-ad53-4659-94d1-45d9116fcd5a","15-03-2027 14:00:00","Manchester United FC","Aston Villa FC","matchbook","19-04-2026 15:14:51","7918","1,75","4,3","4,9","1,74","4,27","4,86","1,70","4,25","4,75","0,565","0,225","0,205"
"d054c3ad-f90d-4bfa-9dde-bc3b0f882917","15-03-2027 14:00:00","Crystal Palace FC","Leeds United FC","betfair_ex_eu","19-04-2026 15:14:51","7918","2,56","3,35","3,15","2,54","3,33","3,13","2,50","3,28","3,07","0,385","0,295","0,325"
"d054c3ad-f90d-4bfa-9dde-bc3b0f882917","15-03-2027 14:00:00","Crystal Palace FC","Leeds United FC","pinnacle","19-04-2026 15:14:51","7918","2,49","3,3","3,04","2,41","3,19","2,94","2,50","3,28","3,07","0,385","0,295","0,325"
"d054c3ad-f90d-4bfa-9dde-bc3b0f882917","15-03-2027 14:00:00","Crystal Palace FC","Leeds United FC","matchbook","19-04-2026 15:14:51","7918","2,56","3,35","3,15","2,54","3,33","3,13","2,50","3,28","3,07","0,385","0,295","0,325"
"da3a3113-a01c-4f9e-b951-7205de33829c","15-03-2027 14:00:00","Nottingham Forest FC","Fulham FC","betfair_ex_eu","19-04-2026 15:14:51","7918","2,36","3,5","3,3","2,33","3,46","3,26","2,30","3,40","3,22","0,42","0,285","0,305"
"da3a3113-a01c-4f9e-b951-7205de33829c","15-03-2027 14:00:00","Nottingham Forest FC","Fulham FC","pinnacle","19-04-2026 15:14:51","7918","2,32","3,4","3,24","2,24","3,29","3,13","2,30","3,40","3,22","0,42","0,285","0,305"
"da3a3113-a01c-4f9e-b951-7205de33829c","15-03-2027 14:00:00","Nottingham Forest FC","Fulham FC","matchbook","19-04-2026 15:14:51","7918","2,36","3,5","3,3","2,33","3,46","3,26","2,30","3,40","3,22","0,42","0,285","0,305"
"59b2d885-0f2f-46ef-922f-99f19bfb8a05","15-03-2027 16:30:00","Liverpool FC","Tottenham Hotspur FC","betfair_ex_eu","19-04-2026 15:14:51","7921","1,32","6,6","10,5","1,31","6,57","10,45","1,28","6,42","9,42","0,755","0,155","0,095"
"59b2d885-0f2f-46ef-922f-99f19bfb8a05","15-03-2027 16:30:00","Liverpool FC","Tottenham Hotspur FC","pinnacle","19-04-2026 15:14:51","7921","1,29","6,53","8,76","1,24","6,26","8,40","1,28","6,42","9,42","0,755","0,155","0,095"
"9b3a4129-c922-4166-bde7-f362716ea419","16-03-2027 20:00:00","Brentford FC","Wolverhampton Wanderers FC","betfair_ex_eu","19-04-2026 15:14:51","7948","1,61","4,4","6,2","1,59","4,36","6,14","1,54","4,31","5,90","0,625","0,225","0,155"
"9b3a4129-c922-4166-bde7-f362716ea419","16-03-2027 20:00:00","Brentford FC","Wolverhampton Wanderers FC","pinnacle","19-04-2026 15:14:51","7948","1,56","4,42","5,88","1,50","4,26","5,67","1,54","4,31","5,90","0,625","0,225","0,155"
"5b46d2d3-1b4e-43de-8cbb-978176bc88b6","14-03-2027 15:00:00","Burnley FC","AFC Bournemouth","betfair_ex_eu","19-04-2026 17:10:33","7893","4,6","4,1","1,84","4,58","4,08","1,83","4,50","4,01","1,79","0,225","0,245","0,535"
"5b46d2d3-1b4e-43de-8cbb-978176bc88b6","14-03-2027 15:00:00","Burnley FC","AFC Bournemouth","pinnacle","19-04-2026 17:10:33","7893","4,5","4,02","1,78","4,36","3,89","1,72","4,50","4,01","1,79","0,225","0,245","0,535"
"5b46d2d3-1b4e-43de-8cbb-978176bc88b6","14-03-2027 15:00:00","Burnley FC","AFC Bournemouth","matchbook","19-04-2026 17:10:33","7893","4,6","4,1","1,83","4,56","4,07","1,82","4,50","4,01","1,79","0,225","0,245","0,535"
"9f0e5167-4461-4b63-a92d-817fd52adcf0","14-03-2027 15:00:00","Sunderland AFC","Brighton & Hove Albion FC","betfair_ex_eu","19-04-2026 17:10:33","7893","3,7","3,45","2,22","3,66","3,41","2,20","3,65","3,39","2,18","0,265","0,285","0,455"
"9f0e5167-4461-4b63-a92d-817fd52adcf0","14-03-2027 15:00:00","Sunderland AFC","Brighton & Hove Albion FC","pinnacle","19-04-2026 17:10:33","7893","3,66","3,4","2,17","3,56","3,31","2,11","3,65","3,39","2,18","0,265","0,285","0,455"
"9f0e5167-4461-4b63-a92d-817fd52adcf0","14-03-2027 15:00:00","Sunderland AFC","Brighton & Hove Albion FC","matchbook","19-04-2026 17:10:33","7893","3,75","3,45","2,24","3,74","3,44","2,23","3,65","3,39","2,18","0,265","0,285","0,455"
"49f8cfc9-940c-4266-bf31-c4e4bd5bc4f1","14-03-2027 17:30:00","Arsenal FC","Everton FC","betfair_ex_eu","19-04-2026 17:10:33","7896","1,43","4,9","9,6","1,42","4,86","9,53","1,41","4,74","9,10","0,695","0,205","0,105"
"49f8cfc9-940c-4266-bf31-c4e4bd5bc4f1","14-03-2027 17:30:00","Arsenal FC","Everton FC","pinnacle","19-04-2026 17:10:33","7896","1,43","4,65","8,5","1,39","4,51","8,24","1,41","4,74","9,10","0,695","0,205","0,105"
"49f8cfc9-940c-4266-bf31-c4e4bd5bc4f1","14-03-2027 17:30:00","Arsenal FC","Everton FC","matchbook","19-04-2026 17:10:33","7896","1,43","4,9","9,6","1,42","4,86","9,53","1,41","4,74","9,10","0,695","0,205","0,105"
"63f7bb49-a8c0-4359-a9b1-2d5e7a7fde88","14-03-2027 17:30:00","Chelsea FC","Newcastle United FC","betfair_ex_eu","19-04-2026 17:10:33","7896","1,89","4,3","4,1","1,88","4,28","4,08","1,86","4,17","4,01","0,525","0,235","0,245"
"63f7bb49-a8c0-4359-a9b1-2d5e7a7fde88","14-03-2027 17:30:00","Chelsea FC","Newcastle United FC","pinnacle","19-04-2026 17:10:33","7896","1,86","4,07","4","1,80","3,94","3,87","1,86","4,17","4,01","0,525","0,235","0,245"
"63f7bb49-a8c0-4359-a9b1-2d5e7a7fde88","14-03-2027 17:30:00","Chelsea FC","Newcastle United FC","matchbook","19-04-2026 17:10:33","7896","1,9","4,3","4,1","1,89","4,29","4,09","1,86","4,17","4,01","0,525","0,235","0,245"
"51cc0438-eb38-4f88-b8ab-25df5de6da0b","14-03-2027 20:00:00","West Ham United FC","Manchester City FC","betfair_ex_eu","19-04-2026 17:10:33","7898","5","4,5","1,72","4,98","4,48","1,71","4,88","4,36","1,68","0,195","0,225","0,585"
"51cc0438-eb38-4f88-b8ab-25df5de6da0b","14-03-2027 20:00:00","West Ham United FC","Manchester City FC","pinnacle","19-04-2026 17:10:33","7898","4,84","4,27","1,68","4,67","4,12","1,62","4,88","4,36","1,68","0,195","0,225","0,585"
"51cc0438-eb38-4f88-b8ab-25df5de6da0b","14-03-2027 20:00:00","West Ham United FC","Manchester City FC","matchbook","19-04-2026 17:10:33","7898","5","4,5","1,72","4,98","4,48","1,71","4,88","4,36","1,68","0,195","0,225","0,585"
"2316b927-f8e4-4bc8-a426-31a259cafcff","15-03-2027 14:00:00","Manchester United FC","Aston Villa FC","betfair_ex_eu","19-04-2026 17:10:33","7916","1,75","4,3","4,9","1,74","4,27","4,86","1,70","4,25","4,75","0,565","0,225","0,205"
"2316b927-f8e4-4bc8-a426-31a259cafcff","15-03-2027 14:00:00","Manchester United FC","Aston Villa FC","pinnacle","19-04-2026 17:10:33","7916","1,68","4,36","4,7","1,62","4,20","4,53","1,70","4,25","4,75","0,565","0,225","0,205"
"2316b927-f8e4-4bc8-a426-31a259cafcff","15-03-2027 14:00:00","Manchester United FC","Aston Villa FC","matchbook","19-04-2026 17:10:33","7916","1,75","4,3","4,9","1,74","4,27","4,86","1,70","4,25","4,75","0,565","0,225","0,205"
"f4c729b1-3ee4-455d-9a1c-5bed5cab386d","15-03-2027 14:00:00","Crystal Palace FC","Leeds United FC","betfair_ex_eu","19-04-2026 17:10:33","7916","2,56","3,35","3,15","2,54","3,33","3,13","2,50","3,28","3,07","0,385","0,295","0,325"
"f4c729b1-3ee4-455d-9a1c-5bed5cab386d","15-03-2027 14:00:00","Crystal Palace FC","Leeds United FC","pinnacle","19-04-2026 17:10:33","7916","2,49","3,3","3,04","2,41","3,19","2,94","2,50","3,28","3,07","0,385","0,295","0,325"
"f4c729b1-3ee4-455d-9a1c-5bed5cab386d","15-03-2027 14:00:00","Crystal Palace FC","Leeds United FC","matchbook","19-04-2026 17:10:33","7916","2,56","3,35","3,15","2,54","3,33","3,13","2,50","3,28","3,07","0,385","0,295","0,325"
"26416b05-8d41-4f5f-9860-4d23be8c7a48","15-03-2027 14:00:00","Nottingham Forest FC","Fulham FC","betfair_ex_eu","19-04-2026 17:10:33","7916","2,36","3,5","3,3","2,33","3,46","3,26","2,30","3,40","3,22","0,42","0,285","0,305"
"26416b05-8d41-4f5f-9860-4d23be8c7a48","15-03-2027 14:00:00","Nottingham Forest FC","Fulham FC","pinnacle","19-04-2026 17:10:33","7916","2,32","3,4","3,24","2,24","3,29","3,13","2,30","3,40","3,22","0,42","0,285","0,305"
"26416b05-8d41-4f5f-9860-4d23be8c7a48","15-03-2027 14:00:00","Nottingham Forest FC","Fulham FC","matchbook","19-04-2026 17:10:33","7916","2,36","3,5","3,3","2,33","3,46","3,26","2,30","3,40","3,22","0,42","0,285","0,305"
"960bf357-3db6-49b7-be1d-1c6efc806f62","15-03-2027 16:30:00","Liverpool FC","Tottenham Hotspur FC","betfair_ex_eu","19-04-2026 17:10:33","7919","1,32","6,6","10,5","1,31","6,57","10,45","1,28","6,42","9,42","0,755","0,155","0,095"
"960bf357-3db6-49b7-be1d-1c6efc806f62","15-03-2027 16:30:00","Liverpool FC","Tottenham Hotspur FC","pinnacle","19-04-2026 17:10:33","7919","1,29","6,53","8,76","1,24","6,26","8,40","1,28","6,42","9,42","0,755","0,155","0,095"
"9fa6bb39-9864-4e6d-8c65-a66ef9b8b805","16-03-2027 20:00:00","Brentford FC","Wolverhampton Wanderers FC","betfair_ex_eu","19-04-2026 17:10:33","7946","1,61","4,4","6,2","1,59","4,36","6,14","1,54","4,31","5,90","0,625","0,225","0,155"
"9fa6bb39-9864-4e6d-8c65-a66ef9b8b805","16-03-2027 20:00:00","Brentford FC","Wolverhampton Wanderers FC","pinnacle","19-04-2026 17:10:33","7946","1,56","4,42","5,88","1,50","4,26","5,67","1,54","4,31","5,90","0,625","0,225","0,155"
"bf914995-85c0-471a-aaa8-941357298ace","14-03-2027 15:00:00","Burnley FC","AFC Bournemouth","betfair_ex_eu","19-04-2026 17:12:35","7893","4,6","4,1","1,84","4,58","4,08","1,83","4,50","4,01","1,79","0,225","0,245","0,535"
"bf914995-85c0-471a-aaa8-941357298ace","14-03-2027 15:00:00","Burnley FC","AFC Bournemouth","pinnacle","19-04-2026 17:12:35","7893","4,5","4,02","1,78","4,36","3,89","1,72","4,50","4,01","1,79","0,225","0,245","0,535"
"bf914995-85c0-471a-aaa8-941357298ace","14-03-2027 15:00:00","Burnley FC","AFC Bournemouth","matchbook","19-04-2026 17:12:35","7893","4,6","4,1","1,83","4,56","4,07","1,82","4,50","4,01","1,79","0,225","0,245","0,535"
"3909c60c-cca6-4a4b-80e5-86017ec6ab8d","14-03-2027 15:00:00","Sunderland AFC","Brighton & Hove Albion FC","betfair_ex_eu","19-04-2026 17:12:35","7893","3,7","3,45","2,22","3,66","3,41","2,20","3,65","3,39","2,18","0,265","0,285","0,455"
"3909c60c-cca6-4a4b-80e5-86017ec6ab8d","14-03-2027 15:00:00","Sunderland AFC","Brighton & Hove Albion FC","pinnacle","19-04-2026 17:12:35","7893","3,66","3,4","2,17","3,56","3,31","2,11","3,65","3,39","2,18","0,265","0,285","0,455"
"3909c60c-cca6-4a4b-80e5-86017ec6ab8d","14-03-2027 15:00:00","Sunderland AFC","Brighton & Hove Albion FC","matchbook","19-04-2026 17:12:35","7893","3,75","3,45","2,24","3,74","3,44","2,23","3,65","3,39","2,18","0,265","0,285","0,455"
"aab6a7a0-cc7b-4c50-9339-5dc7b31f1d10","14-03-2027 17:30:00","Arsenal FC","Everton FC","betfair_ex_eu","19-04-2026 17:12:35","7896","1,43","4,9","9,6","1,42","4,86","9,53","1,41","4,74","9,10","0,695","0,205","0,105"
"aab6a7a0-cc7b-4c50-9339-5dc7b31f1d10","14-03-2027 17:30:00","Arsenal FC","Everton FC","pinnacle","19-04-2026 17:12:35","7896","1,43","4,65","8,5","1,39","4,51","8,24","1,41","4,74","9,10","0,695","0,205","0,105"
"aab6a7a0-cc7b-4c50-9339-5dc7b31f1d10","14-03-2027 17:30:00","Arsenal FC","Everton FC","matchbook","19-04-2026 17:12:35","7896","1,43","4,9","9,6","1,42","4,86","9,53","1,41","4,74","9,10","0,695","0,205","0,105"
"5cdc6780-83fb-406f-b146-2628f09e9d91","14-03-2027 17:30:00","Chelsea FC","Newcastle United FC","betfair_ex_eu","19-04-2026 17:12:36","7896","1,89","4,3","4,1","1,88","4,28","4,08","1,86","4,17","4,01","0,525","0,235","0,245"
"5cdc6780-83fb-406f-b146-2628f09e9d91","14-03-2027 17:30:00","Chelsea FC","Newcastle United FC","pinnacle","19-04-2026 17:12:36","7896","1,86","4,07","4","1,80","3,94","3,87","1,86","4,17","4,01","0,525","0,235","0,245"
"5cdc6780-83fb-406f-b146-2628f09e9d91","14-03-2027 17:30:00","Chelsea FC","Newcastle United FC","matchbook","19-04-2026 17:12:36","7896","1,9","4,3","4,1","1,89","4,29","4,09","1,86","4,17","4,01","0,525","0,235","0,245"
"bce51f47-3a18-427a-8fe8-33822e7bdaa0","14-03-2027 20:00:00","West Ham United FC","Manchester City FC","betfair_ex_eu","19-04-2026 17:12:36","7898","5","4,5","1,72","4,98","4,48","1,71","4,88","4,36","1,68","0,195","0,225","0,585"
"bce51f47-3a18-427a-8fe8-33822e7bdaa0","14-03-2027 20:00:00","West Ham United FC","Manchester City FC","pinnacle","19-04-2026 17:12:36","7898","4,84","4,27","1,68","4,67","4,12","1,62","4,88","4,36","1,68","0,195","0,225","0,585"
"bce51f47-3a18-427a-8fe8-33822e7bdaa0","14-03-2027 20:00:00","West Ham United FC","Manchester City FC","matchbook","19-04-2026 17:12:36","7898","5","4,5","1,72","4,98","4,48","1,71","4,88","4,36","1,68","0,195","0,225","0,585"
"35c65156-377a-4c5c-a638-02cb0b607834","15-03-2027 14:00:00","Manchester United FC","Aston Villa FC","betfair_ex_eu","19-04-2026 17:12:36","7916","1,75","4,3","4,9","1,74","4,27","4,86","1,70","4,25","4,75","0,565","0,225","0,205"
"35c65156-377a-4c5c-a638-02cb0b607834","15-03-2027 14:00:00","Manchester United FC","Aston Villa FC","pinnacle","19-04-2026 17:12:36","7916","1,68","4,36","4,7","1,62","4,20","4,53","1,70","4,25","4,75","0,565","0,225","0,205"
